CodArvore,Data,UT,Linha,UCA,Xcorrigido,Ycorrigido,Arvore,DAP,Altura,Fuste,Cipo,Especie,ClasseDAP,AreaBasal,Volume,Destino,DistanciaPatio,PatioMaisProximo
40501477,07/05/2010,5,15,11,729,525,1477,48.9,18,2,1,axixá,040-050,0.75,2.37,CF,226.06,40504
40501478,07/05/2010,5,15,11,745,523,1478,50.5,15,1,1,violeta,050-060,0.80,2.10,REM,227.12,40504
40501479,07/05/2010,5,15,11,726,586,1479,69.3,18,1,2,tauari carvão,060-070,1.51,4.75,REM,165.84,40504
40501480,07/05/2010,5,15,11,724,604,1480,57.0,18,2,1,marupá,050-060,1.02,3.22,REM,148.40,40504
40501481,07/05/2010,5,15,11,709,604,1481,44.9,8,1,2,matá matá,040-050,0.63,0.89,CF,151.78,40504
40501482,07/05/2010,5,15,11,739,606,1482,45.6,16,1,1,maçaranduba,040-050,0.65,1.83,CF,144.50,40504
40501483,07/05/2010,5,15,11,732,610,1483,61.0,6,1,2,cupiuba,060-070,1.17,1.23,PAB,141.24,40504
40501484,07/05/2010,5,15,11,750,632,1484,60.9,16,1,1,bandarra,060-070,1.17,3.26,PAB,118.06,40504
40501485,07/05/2010,5,15,11,724,638,1485,56.8,18,1,1,bandarra,050-060,1.01,3.19,PAB,115.10,40504
40501486,07/05/2010,5,15,11,706,638,1486,55.0,12,2,2,tamarindo,050-060,0.95,2.00,REM,120.49,40504
40501487,07/05/2010,5,15,11,743,656,1487,70.0,15,1,1,pau roxo,070-080,1.54,4.04,PAB,94.34,40504
40501488,07/05/2010,5,15,11,736,669,1488,65.4,18,2,1,violeta,060-070,1.34,4.23,REM,82.31,40504
40501489,07/05/2010,5,15,11,738,681,1489,75.2,14,1,2,Catuaba,070-080,1.78,4.35,PAB,70.14,40504
40501490,07/05/2010,5,15,11,720,669,1490,50.9,18,2,2,abiu ,050-060,0.81,2.56,REM,86.53,40504
40501491,07/05/2010,5,15,11,712,681,1491,45.7,15,1,2,taxi,040-050,0.66,1.72,CF,78.96,40504
40501492,07/05/2010,5,15,11,735,706,1492,48.2,14,2,2,louro tamaquaré,040-050,0.73,1.79,CF,46.63,40504
40501493,07/05/2010,5,15,11,746,706,1493,76.8,18,1,2,jutaí,070-080,1.85,5.84,PAB,44.26,40504
40501494,07/05/2010,5,15,11,715,724,1494,56.0,22,1,1,tauari vermelho,050-060,0.99,3.79,PAB,43.86,40504
40501495,07/05/2010,5,15,11,705,716,1495,49.0,16,1,2,marupá,040-050,0.75,2.11,CF,56.66,40504
40501496,07/05/2010,5,15,11,711,730,1496,70.0,16,2,2,timborana,070-080,1.54,4.31,REM,44.11,40504
40501497,07/05/2010,5,15,11,700,737,1497,63.0,16,2,2,tarumã,060-070,1.25,3.49,RAR,51.95,40504
40501498,07/05/2010,5,15,11,726,742,1498,42.8,13,1,1,ingá vermelho,040-050,0.58,1.31,CF,25.59,40504
40501499,07/05/2010,5,15,15,737,756,1499,140.5,25,1,1,castanheira,140-150,6.20,27.13,CPL,14.55,40504
40501500,07/05/2010,5,15,15,722,766,1500,43.5,15,1,3,caju,040-050,0.59,1.56,CF,32.47,40504
40501501,07/05/2010,5,15,15,730,776,1501,51.0,12,3,3,caucho,050-060,0.82,1.72,REM,32.93,40504
40501502,07/05/2010,5,15,15,707,781,1502,57.0,16,2,3,joão mole,050-060,1.02,2.86,REM,53.21,40504
40501503,07/05/2010,5,15,15,738,799,1503,60.0,23,2,1,cambará,060-070,1.13,4.55,REM,50.46,40504
40501504,07/05/2010,5,15,15,729,809,1504,92.0,30,1,1,castanheira,090-100,2.66,13.96,CPL,62.67,40504
40501505,07/05/2010,5,15,15,722,817,1505,52.5,13,2,2,cupiuba,050-060,0.87,1.97,PS,72.67,40504
40501506,07/05/2010,5,15,15,735,825,1506,62.0,14,2,2,cupiuba,060-070,1.21,2.96,PS,76.49,40504
40501507,07/05/2010,5,15,15,704,848,1507,80.0,18,1,2,fava atanã,080-090,2.01,6.33,REM,108.33,40504
40501508,07/05/2010,5,15,15,705,862,1508,99.0,28,1,1,castanheira,090-100,3.08,15.09,CPL,120.76,40504
40501509,07/05/2010,5,15,15,724,863,1509,120.2,26,1,1,castanheira,120-130,4.54,20.65,CPL,115.96,40504
40501510,07/05/2010,5,15,15,750,863,1510,56.0,14,2,2,mulungu,050-060,0.99,2.41,REM,112.94,40504
40501511,07/05/2010,5,15,15,750,861,1511,60.0,12,1,3,cupiuba,060-070,1.13,2.38,REM,110.94,40504
40501512,07/05/2010,5,15,15,740,882,1512,80.0,26,2,1,tauari vermelho,080-090,2.01,9.15,REM,132.34,40504
40501513,07/05/2010,5,15,15,708,898,1513,49.0,8,2,2,timborana,040-050,0.75,1.06,CF,153.87,40504
40501514,07/05/2010,5,15,15,723,906,1514,69.2,18,1,2,jequitibá,060-070,1.50,4.74,PAB,158.31,40504
40501515,07/05/2010,5,15,15,726,913,1515,69.0,15,1,2,fava branca,060-070,1.50,3.93,REM,164.74,40504
40501516,07/05/2010,5,15,15,750,968,1516,123.1,22,1,1,tauari carvão,120-130,4.76,18.33,PAB,217.94,40504
40501517,07/05/2010,5,15,15,728,968,1517,57.0,18,2,2,jequitibá branco,050-060,1.02,3.22,PS,219.08,40504
40501518,07/05/2010,5,15,15,713,980,1518,52.0,20,2,1,amapá,050-060,0.85,2.97,PS,232.95,40504
40501519,07/05/2010,5,15,15,724,983,1519,45.0,18,1,1,violeta,040-050,0.64,2.00,CF,234.42,40504
40501520,07/05/2010,5,15,15,750,986,1520,51.0,18,2,3,tauari branco,050-060,0.82,2.57,REM,235.94,40504
40501521,07/05/2010,5,16,16,764,919,1521,49.9,22,1,1,abiu ,040-050,0.78,3.01,CF,169.50,40504
40501522,07/05/2010,5,16,16,761,900,1522,59.7,30,2,1,maçaranduba,050-060,1.12,5.88,REM,150.33,40504
40501523,07/05/2010,5,16,16,773,887,1523,150.0,20,1,1,castanheira,150-300,7.07,24.74,CPL,138.81,40504
40501524,07/05/2010,5,16,16,787,888,1524,51.9,16,1,1,orelha de macaco,050-060,0.85,2.37,APP,142.75,40504
40501525,07/05/2010,5,16,16,782,867,1525,56.7,14,2,2,abiurana,050-060,1.01,2.47,APP,121.17,40504
40501526,07/05/2010,5,16,16,789,867,1526,42.5,14,2,3,angelim pedra,040-050,0.57,1.39,APP,123.19,40504
40501527,07/05/2010,5,16,16,777,860,1527,41.2,16,1,3,mulungu,040-050,0.53,1.49,CF,113.14,40504
40501528,07/05/2010,5,16,16,759,833,1528,68.2,22,1,1,castanheira,060-070,1.46,5.63,CPL,83.40,40504
40501529,07/05/2010,5,16,16,764,823,1529,43.0,14,2,2,guariuba,040-050,0.58,1.42,CF,74.22,40504
40501530,07/05/2010,5,16,16,774,817,1530,58.0,23,1,1,tauari vermelho,050-060,1.06,4.25,PAB,71.02,40504
40501531,07/05/2010,5,16,16,786,809,1531,104.3,25,1,1,castanheira,100-110,3.42,14.95,CPL,68.92,40504
40501532,07/05/2010,5,16,16,777,780,1532,58.7,20,1,1,abiurana,050-060,1.08,3.79,PAB,40.13,40504
40501533,07/05/2010,5,16,16,785,781,1533,71.7,20,2,1,ucuuba d`água,070-080,1.62,5.65,REM,46.50,40504
40501534,07/05/2010,5,16,16,798,768,1534,49.0,16,2,2,macacauba,040-050,0.75,2.11,CF,50.98,40504
40501535,07/05/2010,5,16,16,789,760,1535,54.3,15,2,1,guariuba,050-060,0.93,2.43,REM,39.97,40504
40501536,07/05/2010,5,16,16,787,762,1536,45.0,14,1,1,violeta,040-050,0.64,1.56,CF,38.61,40504
40501537,07/05/2010,5,16,16,761,770,1537,65.9,16,1,1,copaíba,060-070,1.36,3.82,PAB,22.64,40504
40501538,07/05/2010,5,16,12,755,728,1538,56.0,16,2,2,abiurana,050-060,0.99,2.76,PS,22.55,40504
40501539,07/05/2010,5,16,12,754,719,1539,43.5,13,2,2,maçaranduba,040-050,0.59,1.35,CF,31.28,40504
40501540,07/05/2010,5,16,12,763,715,1540,51.5,14,2,2,guariuba,050-060,0.83,2.04,REM,37.29,40504
40501541,07/05/2010,5,16,12,793,717,1541,70.0,22,1,3,tauari carvão,070-080,1.54,5.93,REM,54.01,40504
40501542,07/05/2010,5,16,12,792,725,1542,63.0,16,2,3,violeta,060-070,1.25,3.49,REM,48.66,40504
40501543,07/05/2010,5,16,12,760,681,1543,43.0,14,1,1,violeta,040-050,0.58,1.42,CF,69.74,40504
40501544,07/05/2010,5,16,12,786,674,1544,73.0,20,1,3,maracatiara,070-080,1.67,5.86,REM,84.02,40504
40501545,07/05/2010,5,16,12,755,666,1545,48.0,16,1,3,jequitibá branco,040-050,0.72,2.03,CF,84.19,40504
40501546,07/05/2010,5,16,12,771,660,1546,46.2,14,2,2,marupá,040-050,0.67,1.64,CF,92.41,40504
40501547,07/05/2010,5,16,12,778,646,1547,55.0,13,1,2,abiurana,050-060,0.95,2.16,PAB,107.68,40504
40501548,07/05/2010,5,16,12,796,623,1548,51.7,22,1,1,tauari vermelho,050-060,0.84,3.23,PAB,135.03,40504
40501549,07/05/2010,5,16,12,793,615,1549,53.0,22,2,1,angelim,050-060,0.88,3.40,REM,141.65,40504
40501550,07/05/2010,5,16,12,760,602,1550,44.2,18,1,1,angelim pedra,040-050,0.61,1.93,CF,148.37,40504
40501551,07/05/2010,5,16,12,769,597,1551,45.0,11,1,1,tamarindo,040-050,0.64,1.22,CF,154.20,40504
40501552,07/05/2010,5,16,12,756,594,1552,43.0,20,1,2,maracatiara,040-050,0.58,2.03,CF,156.16,40504
40501553,07/05/2010,5,16,12,760,588,1553,40.7,13,2,3,piquiarana,040-050,0.52,1.18,CF,162.35,40504
40501554,07/05/2010,5,16,12,794,579,1554,55.8,24,1,1,tauari vermelho,050-060,0.98,4.11,PAB,176.55,40504
40501555,07/05/2010,5,16,12,785,569,1555,70.0,10,3,2,cupiuba,070-080,1.54,2.69,REM,184.35,40504
40501556,07/05/2010,5,16,12,771,550,1556,51.8,21,1,2,tauari vermelho,050-060,0.84,3.10,PAB,201.13,40504
40501557,07/05/2010,5,16,12,793,533,1557,57.0,18,1,1,violeta,050-060,1.02,3.22,REM,221.22,40504
40501558,07/05/2010,5,16,12,786,533,1558,55.0,20,2,1,jutaí,050-060,0.95,3.33,REM,219.98,40504
40501559,07/05/2010,5,16,12,774,533,1559,50.0,18,1,2,jutaí,050-060,0.79,2.47,PAB,218.35,40504
40501560,07/05/2010,5,16,12,770,526,1560,65.4,22,1,1,tamboril,060-070,1.34,5.17,REM,224.92,40504
40501561,07/05/2010,5,16,8,800,500,1561,55.2,12,1,2,piquiarana,050-060,0.96,2.01,PAB,254.95,40504
40501562,07/05/2010,5,16,8,791,498,1562,52.0,14,2,2,violeta,050-060,0.85,2.08,PS,253.82,40503
40501563,07/05/2010,5,16,8,791,497,1563,48.0,15,2,1,angelim saia,040-050,0.72,1.90,CF,252.83,40503
40501564,07/05/2010,5,16,8,761,491,1564,58.0,21,1,2,castanheira,050-060,1.06,3.88,CPL,243.57,40503
40501565,07/05/2010,5,16,8,760,466,1565,51.5,16,2,1,macacauba,050-060,0.83,2.33,REM,218.55,40503
40501566,07/05/2010,5,16,8,772,438,1566,51.0,18,1,2,cedrilho,050-060,0.82,2.57,RAR,191.68,40503
40501567,07/05/2010,5,16,8,755,425,1567,65.7,18,1,1,tauari vermelho,060-070,1.36,4.27,PAB,177.37,40503
40501568,07/05/2010,5,16,8,757,422,1568,65.7,16,2,1,violeta,060-070,1.36,3.80,PS,174.46,40503
40501569,07/05/2010,5,16,8,761,414,1569,59.0,16,1,1,guariuba,050-060,1.09,3.06,PAB,166.71,40503
40501570,07/05/2010,5,16,8,789,432,1570,56.5,20,1,2,jutaí,050-060,1.00,3.51,PAB,188.63,40503
40501571,07/05/2010,5,16,8,797,430,1571,52.0,16,1,1,violeta,050-060,0.85,2.38,REM,188.56,40503
40501572,07/05/2010,5,16,8,788,424,1572,46.0,13,1,1,guariuba,040-050,0.66,1.51,CF,180.60,40503
40501573,07/05/2010,5,16,8,785,418,1573,107.6,18,1,1,angelim pedra,100-110,3.64,11.46,PAB,174.10,40503
40501574,07/05/2010,5,16,8,787,410,1574,103.0,13,1,2,cupiuba,100-110,3.33,7.58,PAB,166.73,40503
40501575,07/05/2010,5,16,8,758,399,1575,50.5,14,2,2,maçaranduba,050-060,0.80,1.96,PS,151.54,40503
40501576,07/05/2010,5,16,8,759,397,1576,57.0,13,1,2,matá matá,050-060,1.02,2.32,PAB,149.61,40503
40501577,07/05/2010,5,16,8,774,388,1577,56.0,13,1,2,guariuba,050-060,0.99,2.24,PAB,142.53,40503
40501578,07/05/2010,5,16,8,795,388,1578,50.0,5,1,2,angelim,050-060,0.79,0.69,PAB,147.72,40503
40501579,07/05/2010,5,16,8,759,380,1579,47.0,15,2,1,timborana,040-050,0.69,1.82,CF,132.66,40503
40501580,07/05/2010,5,16,8,757,375,1580,60.0,16,1,1,violeta,060-070,1.13,3.17,PAB,127.53,40503
40501581,07/05/2010,5,16,8,765,369,1581,47.6,10,1,2,caucho,040-050,0.71,1.25,CF,122.35,40503
40501582,07/05/2010,5,16,8,776,350,1582,41.0,18,1,2,matá matá,040-050,0.53,1.66,CF,105.85,40503
40501583,07/05/2010,5,16,8,787,339,1583,42.5,14,2,1,louro tamaquaré,040-050,0.57,1.39,CF,98.99,40503
40501584,07/05/2010,5,16,8,780,336,1584,60.7,16,1,1,jequitibá,060-070,1.16,3.24,PAB,93.66,40503
40501585,07/05/2010,5,16,8,761,345,1585,60.0,16,1,3,abiurana,060-070,1.13,3.17,REM,98.04,40503
40501586,07/05/2010,5,16,8,754,312,1586,48.8,21,1,2,maracatiara,040-050,0.75,2.75,CF,64.48,40503
40501587,07/05/2010,5,16,8,761,290,1587,65.2,13,2,3,copaíba,060-070,1.34,3.04,REM,44.03,40503
40501588,07/05/2010,5,16,8,761,288,1588,146.0,23,1,2,tauari carvão,140-150,6.70,26.95,PAB,42.11,40503
40501589,07/05/2010,5,16,8,791,309,1589,40.7,20,1,1,pará pará,040-050,0.52,1.82,CF,74.48,40503
40501590,07/05/2010,5,16,8,761,275,1590,64.5,20,1,2,maçaranduba,060-070,1.31,4.57,PAB,29.93,40503
40501591,07/05/2010,5,16,8,762,271,1591,78.4,24,1,1,mandioqueira,070-080,1.93,8.11,PAB,26.82,40503
40501592,07/05/2010,5,16,8,791,275,1592,48.0,16,1,1,abiurana,040-050,0.72,2.03,CF,50.38,40503
40501593,07/05/2010,5,16,8,789,254,1593,70.0,16,2,2,cupiuba,070-080,1.54,4.31,REM,40.85,40503
40501594,07/05/2010,5,16,4,780,245,1594,46.9,14,1,2,abiurana,040-050,0.69,1.69,CF,31.49,40503
40501595,07/05/2010,5,16,4,781,234,1595,57.0,18,1,1,angelim amarelo,050-060,1.02,3.22,PAB,35.17,40503
40501596,07/05/2010,5,16,4,771,228,1596,120.0,17,2,1,cupiuba,120-130,4.52,13.46,PS,29.84,40503
40501597,07/05/2010,5,16,4,770,218,1597,57.2,23,2,1,taxi,050-060,1.03,4.14,REM,36.63,40503
40501598,07/05/2010,5,16,4,776,219,1598,56.5,18,1,3,matá matá,050-060,1.00,3.16,REM,39.69,40503
40501599,07/05/2010,5,16,4,776,209,1599,42.0,14,2,2,breu garrote,040-050,0.55,1.36,CF,47.44,40503
40501600,07/05/2010,5,16,4,774,197,1600,62.9,19,1,1,taxi,060-070,1.24,4.13,REM,56.73,40503
40501601,07/05/2010,5,16,4,759,188,1601,45.0,15,2,1,mapucuxi,040-050,0.64,1.67,CF,60.64,40503
40501602,07/05/2010,5,16,4,789,184,1602,117.0,23,1,1,tauari vermelho,110-120,4.30,17.31,PAB,75.45,40503
40501603,07/05/2010,5,16,4,780,146,1603,65.0,22,2,2,pau roxo,060-070,1.33,5.11,PS,106.47,40503
40501604,07/05/2010,5,16,4,796,163,1604,54.3,18,1,1,jutaí,050-060,0.93,2.92,PAB,97.09,40503
40501605,07/05/2010,5,16,4,797,166,1605,41.0,14,2,2,tamarina,040-050,0.53,1.29,CF,94.99,40503
40501606,07/05/2010,5,16,4,785,141,1606,51.7,22,1,1,castanheira,050-060,0.84,3.23,CPL,112.77,40503
40501607,07/05/2010,5,16,4,779,141,1607,50.0,18,1,1,violeta,050-060,0.79,2.47,REM,110.98,40503
40501608,07/05/2010,5,16,4,760,141,1608,49.5,21,2,2,axixá,040-050,0.77,2.83,CF,107.35,40503
40501609,07/05/2010,5,16,4,764,119,1609,74.5,22,1,1,castanheira,070-080,1.74,6.71,CPL,129.66,40503
40501610,07/05/2010,5,16,4,757,76,1610,53.4,19,2,1,taxi,050-060,0.90,2.98,REM,171.95,40503
40501611,07/05/2010,5,14,3,661,73,1611,52.0,13,2,2,Catuaba,050-060,0.85,1.93,PS,195.49,40503
40501612,07/05/2010,5,14,3,670,74,1612,46.0,18,1,1,violeta,040-050,0.66,2.09,CF,190.71,40503
40501613,07/05/2010,5,14,3,686,79,1613,147.0,28,1,1,tauari carvão,140-150,6.79,33.26,PAB,179.99,40503
40501614,07/05/2010,5,14,3,676,73,1614,40.7,13,2,2,fava amargosa,040-050,0.52,1.18,CF,189.24,40503
40501615,07/05/2010,5,14,3,676,43,1615,54,22,1,1,tauari vermelho,050-060,0.92,3.53,PAB,217.25,40503
40501616,07/05/2010,5,14,3,692,56,1616,46.9,18,1,1,tauari vermelho,040-050,0.69,2.18,CF,199.93,40503
40501617,07/05/2010,5,14,3,677,40,1617,46.3,13,1,2,violeta,040-050,0.67,1.53,CF,219.75,40503
40501618,07/05/2010,5,14,3,676,42,1618,83.4,23,1,1,tauari carvão,080-090,2.19,8.80,REM,218.19,40503
40501619,07/05/2010,5,14,3,699,38,1619,85.4,17,1,1,amapá,080-090,2.29,6.82,PAB,215.54,40503
40501620,07/05/2010,5,14,3,671,25,1620,62,18,1,2,N. I. 35,060-070,1.21,3.80,REM,235.89,40503
40501621,08/05/2010,5,17,4,828,25,1621,62.6,20,1,2,maçaranduba,060-070,1.23,4.31,PAB,236.46,40503
40501622,08/05/2010,5,17,4,828,27,1622,48.1,13,1,2,abiurana,040-050,0.73,1.65,CF,234.58,40503
40501623,08/05/2010,5,17,4,845,28,1623,42.5,18,2,2,envira caju,040-050,0.57,1.79,CF,239.95,40503
40501624,08/05/2010,5,17,4,850,29,1624,55.7,17,2,1,cumaru,050-060,0.97,2.90,REM,241.09,40503
40501625,08/05/2010,5,17,4,842,45,1625,57.1,18,2,2,cambará,050-060,1.02,3.23,PS,223.21,40503
40501626,08/05/2010,5,17,4,845,48,1626,45.1,12,2,1,joão mole,040-050,0.64,1.34,CF,221.78,40503
40501627,08/05/2010,5,17,4,840,61,1627,172.2,24,1,1,castanheira,150-300,9.32,39.13,CPL,207.90,40503
40501628,08/05/2010,5,17,4,828,67,1628,47.2,16,1,2,matá matá,040-050,0.70,1.96,CF,197.41,40503
40501629,08/05/2010,5,17,4,819,55,1629,46.7,18,2,3,muirapiranga,040-050,0.69,2.16,CF,205.19,40503
40501630,08/05/2010,5,17,4,807,66,1630,50.3,15,2,2,caju,050-060,0.79,2.09,REM,190.89,40503
40501631,08/05/2010,5,17,4,805,65,1631,56.7,19,2,1,taxi,050-060,1.01,3.36,REM,191.24,40503
40501632,08/05/2010,5,17,4,815,78,1632,47.5,16,1,2,guariuba,040-050,0.71,1.98,CF,182.26,40503
40501633,08/05/2010,5,17,4,827,93,1633,49.7,17,2,2,taxi,040-050,0.78,2.31,CF,173.46,40503
40501634,08/05/2010,5,17,4,843,97,1634,46.3,18,2,1,sucupira,040-050,0.67,2.12,CF,177.85,40503
40501635,08/05/2010,5,17,4,830,120,1635,59.9,19,1,3,violeta,050-060,1.13,3.75,REM,151.46,40503
40501636,08/05/2010,5,17,4,824,124,1636,50.1,17,1,1,violeta,050-060,0.79,2.35,REM,144.89,40503
40501637,08/05/2010,5,17,4,838,133,1637,88.9,15,1,2,cupiuba,080-090,2.48,6.52,PAB,145.44,40503
40501638,08/05/2010,5,17,4,829,146,1638,63.2,16,1,2,tauari branco,060-070,1.25,3.51,PAB,129.66,40503
40501639,08/05/2010,5,17,4,833,153,1639,42.7,16,1,2,angelim saia,040-050,0.57,1.60,CF,126.87,40503
40501640,08/05/2010,5,17,4,818,150,1640,78.0,20,1,2,tauari carvão,070-080,1.91,6.69,REM,119.86,40503
40501641,08/05/2010,5,17,4,835,175,1641,55.4,20,1,2,marupá,050-060,0.96,3.37,PAB,112.92,40503
40501642,08/05/2010,5,17,4,850,174,1642,55.9,14,1,1,mapucuxi,050-060,0.98,2.41,REM,125.36,40503
40501643,08/05/2010,5,17,4,850,181,1643,63.1,17,2,1,angelim,060-070,1.25,3.72,REM,121.37,40503
40501644,08/05/2010,5,17,4,807,174,1644,55.2,18,1,2,fava atanã,050-060,0.96,3.02,REM,94.05,40503
40501645,08/05/2010,5,17,4,806,165,1645,46.7,16,1,2,cupiuba,040-050,0.69,1.92,CF,100.69,40503
40501646,08/05/2010,5,17,4,827,219,1646,45.6,19,1,1,abiurana,040-050,0.65,2.17,CF,83.48,40503
40501647,08/05/2010,5,17,4,828,225,1647,68.9,18,2,2,garapeira,060-070,1.49,4.70,REM,82.57,40503
40501648,08/05/2010,5,17,4,827,227,1648,58.1,22,2,2,jutaí,050-060,1.06,4.08,REM,81.07,40503
40501649,08/05/2010,5,17,4,850,228,1649,100.7,15,1,1,tamboril,100-110,3.19,8.36,REM,103.28,40503
40501650,08/05/2010,5,17,4,828,245,1650,43.0,13,2,2,cupiuba,040-050,0.58,1.32,CF,79.42,40503
40501651,08/05/2010,5,17,8,828,252,1651,60.5,18,1,1,angelim,060-070,1.15,3.62,PAB,79.49,40503
40501652,08/05/2010,5,17,8,837,254,1652,166.5,20,1,1,castanheira,150-300,8.71,30.48,CPL,88.59,40503
40501653,08/05/2010,5,17,8,842,256,1653,75.1,12,1,2,cupiuba,070-080,1.77,3.72,PAB,93.74,40503
40501654,08/05/2010,5,17,8,850,254,1654,50.0,13,2,1,breu manga,050-060,0.79,1.79,REM,101.56,40503
40501655,08/05/2010,5,17,8,810,262,1655,93.5,16,1,1,cupiuba,090-100,2.75,7.69,PAB,63.00,40503
40501656,08/05/2010,5,17,8,823,268,1656,44.1,18,2,2,abiurana,040-050,0.61,1.92,CF,77.08,40503
40501657,08/05/2010,5,17,8,829,267,1657,47.1,17,2,1,jatobá,040-050,0.70,2.07,CF,82.65,40503
40501658,08/05/2010,5,17,8,817,288,1658,53.0,18,1,3,violeta,050-060,0.88,2.78,REM,79.34,40503
40501659,08/05/2010,5,17,8,831,295,1659,44.2,18,1,1,violeta,040-050,0.61,1.93,CF,94.96,40503
40501660,08/05/2010,5,17,8,826,299,1660,81.4,22,2,1,jequitibá,080-090,2.08,8.01,PS,92.81,40503
40501661,08/05/2010,5,17,8,804,300,1661,48.7,24,1,2,jequitibá,040-050,0.75,3.13,CF,76.13,40503
40501662,08/05/2010,5,17,8,814,306,1662,48.5,18,1,1,macacauba,040-050,0.74,2.33,CF,87.56,40503
40501663,08/05/2010,5,17,8,828,309,1663,88.6,20,1,1,caju,080-090,2.47,8.63,PAB,100.26,40503
40501664,08/05/2010,5,17,8,829,335,1664,42.8,13,2,3,abiu ,040-050,0.58,1.31,CF,118.63,40503
40501665,08/05/2010,5,17,8,825.5,346,1665,64.5,17,1,3,jequitibá,060-070,1.31,3.89,REM,124.75,40503
40501666,08/05/2010,5,17,8,806,343,1666,122.3,20,1,1,angelim pedra,120-130,4.70,16.45,PAB,111.20,40503
40501667,08/05/2010,5,17,8,828,400,1667,56.7,10,2,3,guariuba,050-060,1.01,1.77,REM,171.70,40503
40501668,08/05/2010,5,17,8,805,405,1668,52.9,15,2,2,caju,050-060,0.88,2.31,REM,167.05,40503
40501669,08/05/2010,5,17,8,817,423,1669,49.9,15,1,2,guariuba,040-050,0.78,2.05,CF,188.12,40503
40501670,08/05/2010,5,17,8,821,430,1670,54.2,18,2,1,violeta,050-060,0.92,2.91,REM,196.10,40503
40501671,08/05/2010,5,17,8,822,437,1671,53.4,16,1,2,violeta,050-060,0.90,2.51,REM,202.98,40503
40501672,08/05/2010,5,17,8,845,439,1672,60.7,14,1,2,pau roxo,060-070,1.16,2.84,PAB,214.16,40503
40501673,08/05/2010,5,17,8,815,462,1673,45.7,17,1,2,jequitibá,040-050,0.66,1.95,CF,224.30,40503
40501674,08/05/2010,5,17,8,828,468,1674,46.5,17,2,3,cedrilho,040-050,0.68,2.02,RAR,234.12,40503
40501675,08/05/2010,5,17,8,820,469,1675,64.5,9,2,3,violeta,060-070,1.31,2.06,REM,232.48,40503
40501676,08/05/2010,5,17,8,815,470,1676,51.2,15,2,1,guariuba,050-060,0.82,2.16,PS,231.95,40503
40501677,08/05/2010,5,17,8,809,480,1677,55.0,20,1,1,maçaranduba,050-060,0.95,3.33,PAB,239.97,40503
40501678,08/05/2010,5,17,8,837,490,1678,83.1,16,2,1,cupiuba,080-090,2.17,6.07,REM,257.87,40503
40501679,08/05/2010,5,17,8,813,496,1679,90.2,20,1,3,castanheira,090-100,2.56,8.95,CPL,256.46,40503
40501680,08/05/2010,5,17,8,813,497,1680,45.2,12,2,2,maçaranduba,040-050,0.64,1.35,CF,257.43,40503
40501681,08/05/2010,5,17,12,821,509,1681,84.6,13,1,2,tamboril,080-090,2.25,5.12,REM,251.21,40504
40501682,08/05/2010,5,17,12,831,505,1682,51.7,30,1,1,maracatiara,050-060,0.84,4.41,PAB,258.01,40504
40501683,08/05/2010,5,17,12,840,525,1683,137.1,28,1,1,castanheira,130-140,5.91,28.93,CPL,242.28,40504
40501684,08/05/2010,5,17,12,839,537,1684,59.2,17,1,1,maçaranduba,050-060,1.10,3.28,PAB,230.79,40504
40501685,08/05/2010,5,17,12,824.5,575,1685,55.6,20,1,2,cedrilho,050-060,0.97,3.40,RAR,190.14,40504
40501686,08/05/2010,5,17,12,834,575,1686,54.8,9,2,1,sucupira,050-060,0.94,1.49,PS,194.04,40504
40501687,08/05/2010,5,17,12,824.5,582,1687,52.9,22,2,1,garapeira,050-060,0.88,3.38,REM,183.71,40504
40501688,08/05/2010,5,17,12,807,595,1688,42.7,12,2,2,tamarina,040-050,0.57,1.20,CF,165.10,40504
40501689,08/05/2010,5,17,12,826,604,1689,90.2,12,1,1,fava atanã,090-100,2.56,5.37,REM,164.52,40504
40501690,08/05/2010,5,17,12,826,640,1690,70.4,14,1,2,abiurana,070-080,1.56,3.81,PAB,133.59,40504
40501691,08/05/2010,5,17,12,843,650,1691,54.7,15,1,2,violeta,050-060,0.94,2.47,REM,136.41,40504
40501692,08/05/2010,5,17,12,827,665,1692,44.4,12,1,2,abiurana,040-050,0.62,1.30,CF,114.54,40504
40501693,08/05/2010,5,17,12,834,671,1693,46.1,6,2,2,breu manga,040-050,0.67,0.70,CF,115.14,40504
40501694,08/05/2010,5,17,12,805,669,1694,42.3,8,1,2,abiurana,040-050,0.56,0.79,CF,97.80,40504
40501695,08/05/2010,5,17,12,828,677,1695,47.6,17,2,2,marupá,040-050,0.71,2.12,CF,106.66,40504
40501696,08/05/2010,5,17,12,837,690,1696,60.3,13,1,2,abiurana,060-070,1.14,2.60,PAB,105.48,40504
40501697,08/05/2010,5,17,12,812,700,1697,109.0,14,1,2,cupiuba,100-110,3.73,9.14,PAB,79.46,40504
40501698,08/05/2010,5,17,12,821,725,1698,54.9,15,1,1,matá matá,050-060,0.95,2.49,PAB,75.02,40504
40501699,08/05/2010,5,17,12,839,726,1699,49.1,16,1,2,matá matá,040-050,0.76,2.12,CF,91.92,40504
40501700,08/05/2010,5,17,12,832,735,1700,90.6,30,2,1,castanheira,090-100,2.58,13.54,CPL,83.09,40504
